FreqPCA,MagPCA,FreqX,MagX,FreqY,MagY,FreqZ,MagZ
0.06933333333333333,0.03157599727898733,0.06933333333333333,0.043102572818888796,0.06933333333333333,0.03320525133351072,0.06933333333333333,0.026552967392270664
0.06966666666666667,0.044966650480255034,0.06966666666666667,0.013667593312888797,0.06966666666666667,0.05187252355676411,0.06966666666666667,0.026107384977701112
0.06999999999999999,0.037059561140650475,0.06999999999999999,0.022300847452026845,0.06999999999999999,0.03369643502750402,0.06999999999999999,0.06258481875955266
0.07033333333333333,0.06466844037017283,0.07033333333333333,0.06124317165810382,0.07033333333333333,0.024508513630508034,0.07033333333333333,0.04300267082960785
0.07066666666666667,0.04189049850122584,0.07066666666666667,0.04851727116917172,0.07066666666666667,0.03267634081988096,0.07066666666666667,0.015225304189500747
0.071,0.017392555356538726,0.071,0.029138755502061953,0.071,0.029778437424966168,0.071,0.018211518619201464
0.07133333333333333,0.04613194190832588,0.07133333333333333,0.021528408006258985,0.07133333333333333,0.030721457400478314,0.07133333333333333,0.039400640716691526
0.07166666666666667,0.06360279824649934,0.07166666666666667,0.024216839361245832,0.07166666666666667,0.04075248779140048,0.07166666666666667,0.07364931176614424
0.072,0.04488471209372213,0.072,0.04348760638828414,0.072,0.03768188436293104,0.072,0.012931574922691412
0.07233333333333333,0.050995728614112154,0.07233333333333333,0.024745359381189626,0.07233333333333333,0.019470310305497028,0.07233333333333333,0.057164688956056545
0.07266666666666667,0.07581697794294215,0.07266666666666667,0.05812830343395026,0.07266666666666667,0.023973816192973472,0.07266666666666667,0.05814816962261415
0.073,0.026977335435609026,0.073,0.031720725710484045,0.073,0.01484987014458435,0.073,0.044024795307743184
0.07333333333333333,0.009920239871548133,0.07333333333333333,0.00437271936234302,0.07333333333333333,0.0156645300365739,0.07333333333333333,0.0021648623783745565
0.07366666666666666,0.058810986369772354,0.07366666666666666,0.029013788386511946,0.07366666666666666,0.04371434376947494,0.07366666666666666,0.0888458413410081
0.074,0.02040055559104934,0.074,0.021800839867296556,0.074,0.03353642474609223,0.074,0.061148980838414246
0.07433333333333333,0.05158501155117439,0.07433333333333333,0.07143887775240944,0.07433333333333333,0.0380454266458421,0.07433333333333333,0.03799626827558548
0.07466666666666666,0.059079983777647734,0.07466666666666666,0.03606051929421362,0.07466666666666666,0.06185761051319775,0.07466666666666666,0.021376490194022185
0.075,0.07618819826390398,0.075,0.02574892451014923,0.075,0.04655783107747581,0.075,0.07214928391906732
0.07533333333333334,0.03231362835521672,0.07533333333333334,0.02361008442836455,0.07533333333333334,0.034963926548986515,0.07533333333333334,0.018397200133240876
0.07566666666666666,0.07316754604334132,0.07566666666666666,0.05869168922929616,0.07566666666666666,0.038110267598397814,0.07566666666666666,0.05490933530395225
0.076,0.023747472314344487,0.076,0.023058008575451667,0.076,0.010979291139863774,0.076,0.034321831667827915
0.07633333333333334,0.0504770349600852,0.07633333333333334,0.057576207807765845,0.07633333333333334,0.07276430545087269,0.07633333333333334,0.031038708389549075
0.07666666666666666,0.05987526946745304,0.07666666666666666,0.02605650404737184,0.07666666666666666,0.05711326887804166,0.07666666666666666,0.04103560970542123
0.077,0.043373361679898866,0.077,0.04683591595469441,0.077,0.03052422299916924,0.077,0.02617689545134152
0.07733333333333334,0.013359134190880254,0.07733333333333334,0.01360337735147202,0.07733333333333334,0.016961009924649852,0.07733333333333334,0.018907483994815937
0.07766666666666666,0.013963110277343191,0.07766666666666666,0.009032937702245492,0.07766666666666666,0.020654915437033503,0.07766666666666666,0.03498400884158747
0.078,0.04086707068885187,0.078,0.020333520762670882,0.078,0.07334596519283328,0.078,0.033967989029190654
0.07833333333333332,0.03735594299417725,0.07833333333333332,0.035896913029300134,0.07833333333333332,0.060771940745193584,0.07833333333333332,0.03783069649001376
0.07866666666666666,0.04366587012436052,0.07866666666666666,0.03371888690744109,0.07866666666666666,0.02830173750694027,0.07866666666666666,0.03665887867332325
0.079,0.06596354852328329,0.079,0.039804818903195725,0.079,0.05301872857843669,0.079,0.03506640712545307
0.07933333333333333,0.02695578660401622,0.07933333333333333,0.021849398846306795,0.07933333333333333,0.021309806246500113,0.07933333333333333,0.032890598301631255
0.07966666666666666,0.053947096176357616,0.07966666666666666,0.023256645568461277,0.07966666666666666,0.03608902256054968,0.07966666666666666,0.03434988268021412
0.08,0.026700977191958734,0.08,0.050884623809899596,0.08,0.056472280752909124,0.08,0.02674306505928938
0.08033333333333333,0.082579973154531,0.08033333333333333,0.05921215224022672,0.08033333333333333,0.02153426596630176,0.08033333333333333,0.06575376291942005
0.08066666666666666,0.057481424719060176,0.08066666666666666,0.028317239624739712,0.08066666666666666,0.07723806228716279,0.08066666666666666,0.003755860789759127
0.081,0.03430504229454397,0.081,0.010209838455633287,0.081,0.01624359456363296,0.081,0.06534694973905335
0.08133333333333333,0.03999122352955039,0.08133333333333333,0.011937504845772873,0.08133333333333333,0.06464490013768508,0.08133333333333333,0.01813389887814869
0.08166666666666667,0.06408700440757752,0.08166666666666667,0.01733769308943651,0.08166666666666667,0.004799959314384556,0.08166666666666667,0.10071588154143427
0.082,0.07233658110601689,0.082,0.011930578665947971,0.082,0.049313590878831935,0.082,0.060895566817598105
0.08233333333333333,0.01577829612208564,0.08233333333333333,0.015992428793875045,0.08233333333333333,0.02149883455415402,0.08233333333333333,0.014058077896053426
0.08266666666666667,0.0858014294800651,0.08266666666666667,0.017032476760628964,0.08266666666666667,0.09168380756279197,0.08266666666666667,0.04838929303156085
0.08299999999999999,0.035869432819313145,0.08299999999999999,0.039348389974991474,0.08299999999999999,0.030178344213839095,0.08299999999999999,0.04667811458570056
0.08333333333333333,0.035819476890037526,0.08333333333333333,0.010773574667263934,0.08333333333333333,0.02129831709574987,0.08333333333333333,0.0336817464577543
0.08366666666666667,0.033830655881306015,0.08366666666666667,0.0263887705271546,0.08366666666666667,0.020628690531011105,0.08366666666666667,0.028020192221013734
0.08399999999999999,0.06715704576410678,0.08399999999999999,0.008852369887382383,0.08399999999999999,0.054689933852281894,0.08399999999999999,0.04894330949719503
0.08433333333333333,0.045102781182727245,0.08433333333333333,0.027979807329324095,0.08433333333333333,0.02766539619745331,0.08433333333333333,0.03773865769578867
0.08466666666666667,0.05788727474616363,0.08466666666666667,0.028594883606904483,0.08466666666666667,0.029417981575546585,0.08466666666666667,0.05017815278364245
0.08499999999999999,0.05926033311218878,0.08499999999999999,0.034759694895338866,0.08499999999999999,0.03139214571324186,0.08499999999999999,0.03762803050228481
0.08533333333333333,0.012741493647327273,0.08533333333333333,0.026866198403241816,0.08533333333333333,0.022288585930456795,0.08533333333333333,0.020196360343956807
0.08566666666666667,0.03582518647010362,0.08566666666666667,0.017649948615806727,0.08566666666666667,0.07675824842211151,0.08566666666666667,0.052121517203266035
0.086,0.006851271872908852,0.086,0.02887610013284051,0.086,0.06015204569221923,0.086,0.03577025180708871
0.08633333333333333,0.04016509699305093,0.08633333333333333,0.0025053048803873254,0.08633333333333333,0.006737635715139039,0.08633333333333333,0.05814831798427332
0.08666666666666667,0.06292772486892854,0.08666666666666667,0.02829919895169183,0.08666666666666667,0.02073707004319879,0.08666666666666667,0.07518013806409618
0.087,0.039547630067769,0.087,0.03394374222598368,0.087,0.021312562394961328,0.087,0.0214958213191529
0.08733333333333333,0.06304271910257511,0.08733333333333333,0.024210276036601027,0.08733333333333333,0.06031569350350784,0.08733333333333333,0.045079202644501805
0.08766666666666667,0.04453464638161149,0.08766666666666667,0.018191302521480445,0.08766666666666667,0.01693880575924868,0.08766666666666667,0.04116949971705151
0.088,0.015471977159628716,0.088,0.015499945018502078,0.088,0.016014736210567457,0.088,0.016775590463443974
0.08833333333333333,0.07672365364008427,0.08833333333333333,0.046156202135591975,0.08833333333333333,0.05140602615429992,0.08833333333333333,0.039713177177703105
0.08866666666666666,0.10679938956592709,0.08866666666666666,0.040813578429273176,0.08866666666666666,0.08391188566350138,0.08866666666666666,0.05775177728794791
0.089,0.0704624868306563,0.089,0.010304424628531239,0.089,0.07913741921167623,0.089,0.0545920837992466
0.08933333333333333,0.013682621251242495,0.08933333333333333,0.017366234635582466,0.08933333333333333,0.008586010059143579,0.08933333333333333,0.0031068527332489067
0.08966666666666666,0.0126496068369307,0.08966666666666666,0.03981815621536953,0.08966666666666666,0.026301053874797416,0.08966666666666666,0.06433306937464958
0.09,0.05016861286090701,0.09,0.05485753189627365,0.09,0.03910032714218974,0.09,0.027919512808908437
0.09033333333333333,0.0780446656788991,0.09033333333333333,0.057899454162546764,0.09033333333333333,0.05259948065729991,0.09033333333333333,0.03841798431747515
0.09066666666666666,0.037710955801344336,0.09066666666666666,0.01847252457923458,0.09066666666666666,0.006350543981588577,0.09066666666666666,0.05696022410731348
0.091,0.03440808812248302,0.091,0.01949775961363335,0.091,0.02356552256470238,0.091,0.04621990775342486
0.09133333333333334,0.1321245557528749,0.09133333333333334,0.056470026418362844,0.09133333333333334,0.06548688527578644,0.09133333333333334,0.10818899084107506
0.09166666666666666,0.08445663383560403,0.09166666666666666,0.04394396847145643,0.09166666666666666,0.058210731256852416,0.09166666666666666,0.04477665566139397
0.092,0.045310807453647337,0.092,0.024421794226260674,0.092,0.0511088822990096,0.092,0.04458598207216359
0.09233333333333334,0.08151042689408389,0.09233333333333334,0.040926209605807604,0.09233333333333334,0.08321992307242407,0.09233333333333334,0.045300176375441426
0.09266666666666666,0.0810687400397508,0.09266666666666666,0.05737787724172939,0.09266666666666666,0.04365762671274263,0.09266666666666666,0.04523929734300408
0.093,0.056964802790913885,0.093,0.026444476860667407,0.093,0.05075688091531037,0.093,0.04580761005736729
0.09333333333333332,0.055160887587475005,0.09333333333333332,0.031103818711461912,0.09333333333333332,0.019600318324307458,0.09333333333333332,0.0453598701664405
0.09366666666666666,0.0857386102106265,0.09366666666666666,0.03363854895676647,0.09366666666666666,0.06157114562195601,0.09366666666666666,0.06945226531117309
0.094,0.057434406925040954,0.094,0.04527554480187895,0.094,0.05019489956103005,0.094,0.030374051273902736
0.09433333333333332,0.014390301401488276,0.09433333333333332,0.020314029325343062,0.09433333333333332,0.034249645622813504,0.09433333333333332,0.021778915139579316
0.09466666666666666,0.004818685457312699,0.09466666666666666,0.022728175532760124,0.09466666666666666,0.007794184732650384,0.09466666666666666,0.015452596791721509
0.095,0.041575883917836676,0.095,0.01882068200210464,0.095,0.03290897350454332,0.095,0.029983668080193777
0.09533333333333333,0.029350891385952427,0.09533333333333333,0.0016889677592860973,0.09533333333333333,0.026347172867064696,0.09533333333333333,0.025848202072422676
0.09566666666666666,0.033985717526574255,0.09566666666666666,0.03820794408112648,0.09566666666666666,0.011344329200499468,0.09566666666666666,0.02462449806984171
0.096,0.0497457974776828,0.096,0.050387501407988075,0.096,0.003189812175270362,0.096,0.052016193912495956
0.09633333333333333,0.058070415391956696,0.09633333333333333,0.025890115136997276,0.09633333333333333,0.030949150812392873,0.09633333333333333,0.04814298251385669
0.09666666666666666,0.05661708964653103,0.09666666666666666,0.027453499566608405,0.09666666666666666,0.03754444730130873,0.09666666666666666,0.03453167372985239
0.097,0.019386686164907976,0.097,0.029233797774067222,0.097,0.031059036348060527,0.097,0.03183186399371883
0.09733333333333333,0.04269974173916089,0.09733333333333333,0.04030965712592115,0.09733333333333333,0.042577230110727116,0.09733333333333333,0.05344097338045851
0.09766666666666667,0.023251049679902967,0.09766666666666667,0.03959236286276584,0.09766666666666667,0.00837246996565323,0.09766666666666667,0.06121718556361077
0.09799999999999999,0.006681944123822028,0.09799999999999999,0.01147673287145814,0.09799999999999999,0.014425362222438658,0.09799999999999999,0.010202545417865368
0.09833333333333333,0.02058632433639984,0.09833333333333333,0.016212140483527884,0.09833333333333333,0.0461118994935404,0.09833333333333333,0.019122393048780596
0.09866666666666667,0.02143970868405424,0.09866666666666667,0.02213983607102435,0.09866666666666667,0.02541690081344457,0.09866666666666667,0.013706736638434159
0.09899999999999999,0.034135309701095594,0.09899999999999999,0.039900321286533445,0.09899999999999999,0.029645481520467885,0.09899999999999999,0.03591037721840386
0.09933333333333333,0.032313243068529965,0.09933333333333333,0.010548065894207726,0.09933333333333333,0.025905433014750002,0.09933333333333333,0.057097685553267635
0.09966666666666667,0.06876930190379722,0.09966666666666667,0.040384156164298655,0.09966666666666667,0.03449743747764544,0.09966666666666667,0.04693334594608007
0.09999999999999999,0.05378364159684726,0.09999999999999999,0.013849467510485972,0.09999999999999999,0.07101970438674149,0.09999999999999999,0.03724393386537701
0.10033333333333333,0.028107565381683478,0.10033333333333333,0.012193105206120809,0.10033333333333333,0.02646404994934669,0.10033333333333333,0.031925662932875756
0.10066666666666667,0.039403765815888545,0.10066666666666667,0.018356407182615362,0.10066666666666667,0.028139068856939176,0.10066666666666667,0.053675081513515625
0.10099999999999999,0.06394266063469502,0.10099999999999999,0.04122461697735979,0.10099999999999999,0.08168429605777641,0.10099999999999999,0.016041074071253953
0.10133333333333333,0.08148582309515638,0.10133333333333333,0.0602806860681616,0.10133333333333333,0.08831150482682282,0.10133333333333333,0.029422266237033857
0.10166666666666667,0.04870334451255637,0.10166666666666667,0.03779398047097715,0.10166666666666667,0.04620325004534476,0.10166666666666667,0.01376111141140735
0.102,0.052188927287868815,0.102,0.03295538948698034,0.102,0.04924294801706464,0.102,0.03782763668587647
0.10233333333333333,0.06409315169979309,0.10233333333333333,0.029970509098435766,0.10233333333333333,0.04469783696884644,0.10233333333333333,0.059660346537621756
0.10266666666666667,0.03925152733340566,0.10266666666666667,0.02856062324354717,0.10266666666666667,0.01883430050638724,0.10266666666666667,0.025110560430482272
0.103,0.0790979966137263,0.103,0.03700127519760186,0.103,0.030823560125142573,0.103,0.06963635644958696
0.10333333333333333,0.09160002223554584,0.10333333333333333,0.03788429052100015,0.10333333333333333,0.028848789162867657,0.10333333333333333,0.08873422256005471
0.10366666666666666,0.059105487703069164,0.10366666666666666,0.009364093113909913,0.10366666666666666,0.06295313979400817,0.10366666666666666,0.045542586393449394
0.104,0.09349784458084624,0.104,0.05175570817162236,0.104,0.08561111077451894,0.104,0.04416169298889348
0.10433333333333333,0.05732180382476487,0.10433333333333333,0.03617901940835455,0.10433333333333333,0.04319890828100117,0.10433333333333333,0.07441649658062835
0.10466666666666666,0.042873843047716034,0.10466666666666666,0.03188982739800179,0.10466666666666666,0.011877224890239745,0.10466666666666666,0.03557730471989399
0.105,0.022660105698618562,0.105,0.03084430730993456,0.105,0.024759909940255183,0.105,0.026481368258136857
0.10533333333333333,0.033270470447220625,0.10533333333333333,0.04210967005720727,0.10533333333333333,0.03748265387222601,0.10533333333333333,0.020100891023752895
0.10566666666666666,0.03136128606076844,0.10566666666666666,0.05326835554264932,0.10566666666666666,0.05002211039643305,0.10566666666666666,0.045193959349222886
0.106,0.05525489140620738,0.106,0.030149108985354924,0.106,0.03295440294123541,0.106,0.04019040292156716
0.10633333333333334,0.06153328985832674,0.10633333333333334,0.04365170364089774,0.10633333333333334,0.03653220785809465,0.10633333333333334,0.046838736059609
0.10666666666666666,0.0351764357170634,0.10666666666666666,0.011340731415305479,0.10666666666666666,0.021774241585017288,0.10666666666666666,0.03163190043478062
0.107,0.09358233235742253,0.107,0.04615547658953489,0.107,0.05012091385654665,0.107,0.07590532388471494
0.10733333333333334,0.05680877875929475,0.10733333333333334,0.04601318923042357,0.10733333333333334,0.01608702120794022,0.10733333333333334,0.042209256787446234
0.10766666666666666,0.017734456085328462,0.10766666666666666,0.01131242850370302,0.10766666666666666,0.031013230680925617,0.10766666666666666,0.050918596477483785
0.108,0.03655716960438072,0.108,0.022317735321783574,0.108,0.016362392429427948,0.108,0.034570519578677815
0.10833333333333332,0.04854530583722974,0.10833333333333332,0.024953277181519424,0.10833333333333332,0.05876129977072491,0.10833333333333332,0.044936639004156086
0.10866666666666666,0.008211722429307245,0.10866666666666666,0.019482634934779863,0.10866666666666666,0.03402855965796075,0.10866666666666666,0.026389245784140064
0.109,0.03181751541193801,0.109,0.01923580660007985,0.109,0.008699746779365799,0.109,0.06038971322364845
0.10933333333333332,0.030697623572548276,0.10933333333333332,0.023228610911221352,0.10933333333333332,0.018042948017907273,0.10933333333333332,0.04022652301130457
0.10966666666666666,0.011176321713033677,0.10966666666666666,0.022247573280329072,0.10966666666666666,0.02090645951373332,0.10966666666666666,0.04276342499896525
0.11,0.08340306624708775,0.11,0.03478681417324664,0.11,0.06597205848812461,0.11,0.05036209576373946
0.11033333333333332,0.038889420828218384,0.11033333333333332,0.026368699955961333,0.11033333333333332,0.02786352591859721,0.11033333333333332,0.04193981700888954
0.11066666666666666,0.06168176500669761,0.11066666666666666,0.010816161144829051,0.11066666666666666,0.05564773273188909,0.11066666666666666,0.03908962787082759
0.111,0.04641213480190477,0.111,0.03829887971813149,0.111,0.04180058939881674,0.111,0.03582263692990729
0.11133333333333333,0.027277419514957293,0.11133333333333333,0.030017297394733793,0.11133333333333333,0.032141918168635535,0.11133333333333333,0.035793676127203126
0.11166666666666666,0.03990250731062665,0.11166666666666666,0.035240832259792784,0.11166666666666666,0.05661855536653523,0.11166666666666666,0.014453767724791481
0.112,0.06160139305690382,0.112,0.045110440333604465,0.112,0.051762614252053876,0.112,0.029539061984564838
0.11233333333333333,0.02849339242597269,0.11233333333333333,0.01952132551975577,0.11233333333333333,0.014812846825562808,0.11233333333333333,0.04490453658671038
0.11266666666666666,0.04821706046587649,0.11266666666666666,0.010676929536968359,0.11266666666666666,0.031170009663854747,0.11266666666666666,0.08349000358827545
0.11299999999999999,0.040696101066239616,0.11299999999999999,0.005933072051699735,0.11299999999999999,0.017620514281175614,0.11299999999999999,0.05762174386860955
0.11333333333333333,0.0366554713142866,0.11333333333333333,0.012396004137820578,0.11333333333333333,0.02798292837054315,0.11333333333333333,0.022953316529661833
0.11366666666666667,0.038418769156544616,0.11366666666666667,0.03381607686419244,0.11366666666666667,0.04037047267816777,0.11366666666666667,0.045003303354810884
0.11399999999999999,0.031879368674189466,0.11399999999999999,0.020619411955594514,0.11399999999999999,0.04619742161068599,0.11399999999999999,0.012128215523117976
0.11433333333333333,0.039771686215192864,0.11433333333333333,0.0068227690973738115,0.11433333333333333,0.022962430687329057,0.11433333333333333,0.03801889015059193
0.11466666666666667,0.052161474297195386,0.11466666666666667,0.018298703031168546,0.11466666666666667,0.030250125107805524,0.11466666666666667,0.04748284569796763
0.11499999999999999,0.02989181914706717,0.11499999999999999,0.020898934917239487,0.11499999999999999,0.032952635182504776,0.11499999999999999,0.024120782032422995
0.11533333333333333,0.029764900336811447,0.11533333333333333,0.01931686237825092,0.11533333333333333,0.03903542459361198,0.11533333333333333,0.004820307396926478
0.11566666666666667,0.023329833858062633,0.11566666666666667,0.009904360003450042,0.11566666666666667,0.03288846008069118,0.11566666666666667,0.05335325777844262
0.11599999999999999,0.041978525980697935,0.11599999999999999,0.009179368625213444,0.11599999999999999,0.017852513119657604,0.11599999999999999,0.05051083772250749
0.11633333333333333,0.024932131894556793,0.11633333333333333,0.0032773251745677905,0.11633333333333333,0.03965036196542675,0.11633333333333333,0.026031566065783114
0.11666666666666667,0.03592154558713705,0.11666666666666667,0.008911595534812312,0.11666666666666667,0.03613252461779086,0.11666666666666667,0.026595706487318318
0.11699999999999999,0.01099162051664048,0.11699999999999999,0.02241941608388108,0.11699999999999999,0.02609521595308854,0.11699999999999999,0.03543139982013987
0.11733333333333333,0.05204021901513305,0.11733333333333333,0.005599216790219696,0.11733333333333333,0.04927222590985526,0.11733333333333333,0.041653903809535237
0.11766666666666667,0.041241662431486414,0.11766666666666667,0.013273050779375305,0.11766666666666667,0.03644328929527183,0.11766666666666667,0.0358787768134359
0.118,0.017151608147474618,0.118,0.007356413603385294,0.118,0.051764932292241175,0.118,0.06067019766845621
0.11833333333333333,0.021615908546516915,0.11833333333333333,0.022955472327414305,0.11833333333333333,0.0563993240950034,0.11833333333333333,0.03675875168705456
0.11866666666666666,0.04948115536207442,0.11866666666666666,0.023631673407509452,0.11866666666666666,0.03426215623019552,0.11866666666666666,0.03161820467153772
0.119,0.008699140087587431,0.119,0.012633447579865576,0.119,0.007972151382755187,0.119,0.027596674460424044
0.11933333333333333,0.04741950666963159,0.11933333333333333,0.006822714692852324,0.11933333333333333,0.01726164148907422,0.11933333333333333,0.06786590115102571
0.11966666666666666,0.004800110480156868,0.11966666666666666,0.012820693860486317,0.11966666666666666,0.01679552610960018,0.11966666666666666,0.015983508450282572
0.12,0.01529383244209772,0.12,0.006872100649713347,0.12,0.005615989095626219,0.12,0.026098774161085872
0.12033333333333333,0.04143898395747906,0.12033333333333333,0.007390482573494904,0.12033333333333333,0.041883104220717095,0.12033333333333333,0.025180645267554848
0.12066666666666666,0.007080448313959667,0.12066666666666666,0.006307383325603536,0.12066666666666666,0.0033795039234435957,0.12066666666666666,0.010003806145999305
0.121,0.04085517066257991,0.121,0.026682349833047056,0.121,0.016858978911082168,0.121,0.0430211055069316
0.12133333333333333,0.05154614765886406,0.12133333333333333,0.0334464251782789,0.12133333333333333,0.018957254295881684,0.12133333333333333,0.04119001643751166
0.12166666666666666,0.027986656164557602,0.12166666666666666,0.02471893244468178,0.12166666666666666,0.018614183607047884,0.12166666666666666,0.017933197204391647
0.122,0.03348923500818485,0.122,0.02876882473120534,0.122,0.03187993519217039,0.122,0.01936115230636501
0.12233333333333334,0.0259525180359587,0.12233333333333334,0.052712939552394034,0.12233333333333334,0.005546137036141192,0.12233333333333334,0.0035444618002816964
0.12266666666666666,0.02139583105355143,0.12266666666666666,0.03397779656447629,0.12266666666666666,0.022512678269499337,0.12266666666666666,0.010312136638514779
0.123,0.011328129656017214,0.123,0.007571196828865855,0.123,0.033228567415425826,0.123,0.01148069694542285
0.12333333333333332,0.009787076562910784,0.12333333333333332,0.0416124391938967,0.12333333333333332,0.008607033741010496,0.12333333333333332,0.011460087998268757
0.12366666666666666,0.00975313253464239,0.12366666666666666,0.04818100172351228,0.12366666666666666,0.01682837198265313,0.12366666666666666,0.03579085332467729
0.124,0.015070322807119887,0.124,0.023095825371235095,0.124,0.030459646037017687,0.124,0.014762983985804966
0.12433333333333332,0.015238248285113845,0.12433333333333332,0.013435432408369577,0.12433333333333332,0.029028159847109165,0.12433333333333332,0.012228523626229428
0.12466666666666666,0.045359370501710884,0.12466666666666666,0.04212129600242098,0.12466666666666666,0.019783975010318058,0.12466666666666666,0.036294894531686286
0.125,0.050992464641800836,0.125,0.03139737073209931,0.125,0.03472201031046451,0.125,0.03173038781847942
0.12533333333333332,0.04277396879621404,0.12533333333333332,0.00988857593238201,0.12533333333333332,0.029435011434669218,0.12533333333333332,0.046929701097719774
0.12566666666666665,0.05434990698437214,0.12566666666666665,0.03741539306003044,0.12566666666666665,0.036271676234614164,0.12566666666666665,0.03698347174075919
0.126,0.023831872341604225,0.126,0.025876165841259388,0.126,0.03702923094124599,0.126,0.0305886210305174
0.12633333333333333,0.01425002099317549,0.12633333333333333,0.015200134233836928,0.12633333333333333,0.025122031688273375,0.12633333333333333,0.01076102126319885
0.12666666666666665,0.030187657239264216,0.12666666666666665,0.007366105885961752,0.12666666666666665,0.025751577797691595,0.12666666666666665,0.026812875744623606
0.127,0.01170800154605118,0.127,0.01998179194932718,0.127,0.02566162036211738,0.127,0.044598457289606465
0.12733333333333333,0.004727104711203925,0.12733333333333333,0.01392039419408465,0.12733333333333333,0.04172359999017416,0.12733333333333333,0.04810436539021325
0.12766666666666665,0.01798638534891389,0.12766666666666665,0.02106024506875404,0.12766666666666665,0.028578573426880596,0.12766666666666665,0.025703164069406242
0.128,0.03182745048160365,0.128,0.003455694481204272,0.128,0.010657117820991305,0.128,0.05223324735607921
0.12833333333333333,0.0593787918370247,0.12833333333333333,0.022477979987044774,0.12833333333333333,0.0342707075690967,0.12833333333333333,0.056491474017346124
0.12866666666666665,0.04105972549447216,0.12866666666666665,0.017904545977434863,0.12866666666666665,0.03422787819787985,0.12866666666666665,0.02993683553902665
0.129,0.04199193588038396,0.129,0.02253475304806468,0.129,0.004338190842637801,0.129,0.04919968806494063
0.12933333333333333,0.03754631264368725,0.12933333333333333,0.01886368009053287,0.12933333333333333,0.01950416660410796,0.12933333333333333,0.028376659123414694
0.12966666666666665,0.016496872504577126,0.12966666666666665,0.014618389325508446,0.12966666666666665,0.022781662250586764,0.12966666666666665,0.022896244107980034
0.13,0.03656639724344359,0.13,0.02862427241053336,0.13,0.025523492091055644,0.13,0.022599402704299082
0.13033333333333333,0.07999868882316344,0.13033333333333333,0.05191521405909148,0.13033333333333333,0.08145401076040575,0.13033333333333333,0.022041891019460205
0.13066666666666665,0.029000908473496012,0.13066666666666665,0.0458594866358072,0.13066666666666665,0.01019523373874289,0.13066666666666665,0.015671592905133685
0.131,0.0474549454494829,0.131,0.038506299051288405,0.131,0.058692394836126725,0.131,0.05234057847198493
0.13133333333333333,0.037830038699868236,0.13133333333333333,0.024757193182236625,0.13133333333333333,0.00874480004773992,0.13133333333333333,0.03880682525034347
0.13166666666666665,0.04617075704289835,0.13166666666666665,0.02714588453007271,0.13166666666666665,0.025412984251220103,0.13166666666666665,0.036833507789347755
0.132,0.0159002962492548,0.132,0.011952461482815945,0.132,0.03589901517793146,0.132,0.046283842139619384
0.13233333333333333,0.0833345171724025,0.13233333333333333,0.048850596013453415,0.13233333333333333,0.033546384136342505,0.13233333333333333,0.06702746850879192
0.13266666666666665,0.024819744979433088,0.13266666666666665,0.035318322463563714,0.13266666666666665,0.061351343813472195,0.13266666666666665,0.06003579256420325
0.133,0.054635173176299325,0.133,0.010483559624964637,0.133,0.013227533084827377,0.133,0.07121594826520047
0.13333333333333333,0.04367074205098919,0.13333333333333333,0.025865326990543554,0.13333333333333333,0.02624227821962846,0.13333333333333333,0.03272902037011465
0.13366666666666666,0.01795276150481086,0.13366666666666666,0.029560369546194794,0.13366666666666666,0.06846390345633409,0.13366666666666666,0.05374152090575979
0.134,0.059320220152014706,0.134,0.005400150933342939,0.134,0.011250533802139074,0.134,0.09033783249247915
0.13433333333333333,0.048700377496011915,0.13433333333333333,0.027546380948479988,0.13433333333333333,0.04194131251715784,0.13433333333333333,0.04969263325453616
0.13466666666666666,0.05153908390755918,0.13466666666666666,0.0082733212133052,0.13466666666666666,0.025178374102361668,0.13466666666666666,0.0757067166310765
0.135,0.058638203401230424,0.135,0.03403233670360921,0.135,0.05265144820746164,0.135,0.049758033516131034
0.13533333333333333,0.04553964958520811,0.13533333333333333,0.036876251289297224,0.13533333333333333,0.051504284644967306,0.13533333333333333,0.00619051868699085
0.13566666666666666,0.018998637342209773,0.13566666666666666,0.014577402890935993,0.13566666666666666,0.030839408699144755,0.13566666666666666,0.020354908178126116
0.13599999999999998,0.03239144192474924,0.13599999999999998,0.01842102102732524,0.13599999999999998,0.017496866198716435,0.13599999999999998,0.03802348999993305
0.13633333333333333,0.004189972932564115,0.13633333333333333,0.021329097042940816,0.13633333333333333,0.03634925652629029,0.13633333333333333,0.04851527966198393
0.13666666666666666,0.028477362747508957,0.13666666666666666,0.02192758591072195,0.13666666666666666,0.036367580788485926,0.13666666666666666,0.004718914658271156
0.13699999999999998,0.023317049527707103,0.13699999999999998,0.0005647230256980038,0.13699999999999998,0.006896661782259346,0.13699999999999998,0.04138400442563272
0.13733333333333334,0.019466157993062422,0.13733333333333334,0.010986039336255964,0.13733333333333334,0.044251623073487054,0.13733333333333334,0.010305850171235406
0.13766666666666666,0.013188094632535143,0.13766666666666666,0.019660894658642483,0.13766666666666666,0.028783093963964737,0.13766666666666666,0.0213158437592719
0.13799999999999998,0.014919762543962704,0.13799999999999998,0.004177783869349503,0.13799999999999998,0.023270017305705305,0.13799999999999998,0.033985485004814235
0.13833333333333334,0.0581141086357584,0.13833333333333334,0.02199609474998354,0.13833333333333334,0.05078001518975902,0.13833333333333334,0.06745372118903709
